id,created_at,updated_at,archived,isAvailable,period_id,room_id
80,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,2
81,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,2
82,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,2
83,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,2
84,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,2
85,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,2
86,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,2
87,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,30,2
88,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,2
89,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,32,2
90,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,2
91,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,2
92,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,2
93,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,2
94,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,2
95,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,2
96,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,2
97,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,2
98,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,42,2
99,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,2
100,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,2
101,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,2
102,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,2
103,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,2
104,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,2
105,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,2
106,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,2
107,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,2
108,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,2
109,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,2
110,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,2
111,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,3
112,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,3
113,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,3
114,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,3
115,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,3
116,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,3
117,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,3
118,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,3
119,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,3
120,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,3
121,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,3
122,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,3
123,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,3
124,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,3
125,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,3
126,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,3
127,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,3
128,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,3
129,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,3
130,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,3
131,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,3
132,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,3
133,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,3
134,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,3
135,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,3
136,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,3
137,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,3
138,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,3
139,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,3
140,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,3
141,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,3
142,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,3
143,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,3
144,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,3
145,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,3
146,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,3
147,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,3
148,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,3
149,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,3
150,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,3
151,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,3
152,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,3
153,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,3
154,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,3
155,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,3
156,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,3
157,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,3
158,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,3
159,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,3
160,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,3
221,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,4
222,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,4
223,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,4
224,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,4
225,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,4
226,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,4
227,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,4
228,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,4
229,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,4
230,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,4
231,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,4
232,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,4
233,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,4
234,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,4
235,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,4
236,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,4
237,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,4
238,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,4
239,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,4
240,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,4
241,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,4
242,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,4
243,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,4
244,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,4
245,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,4
246,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,4
247,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,30,4
248,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,31,4
249,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,4
250,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,4
251,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,4
252,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,4
253,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,4
254,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,4
255,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,4
256,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,4
257,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,4
258,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,4
259,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,4
301,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,5
302,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,5
303,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,5
304,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,5
305,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,5
306,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,5
307,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,5
308,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,5
309,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,5
310,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,5
311,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,5
312,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,5
313,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,5
314,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,5
315,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,5
316,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,5
317,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,5
318,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,5
319,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,5
320,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,5
321,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,6
322,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,6
323,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,6
324,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,6
325,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,6
326,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,6
327,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,6
328,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,6
329,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,6
330,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,6
331,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,6
332,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,6
333,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,6
334,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,6
335,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,6
336,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,6
337,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,6
338,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,6
